year_num,month_num,season,start_date,end_date,median_temp_c
2019,3,Spring,2019-03-01,2019-03-28,8.275833333333333
2019,4,Spring,2019-04-04,2019-04-30,12.42957894736842
2019,5,Spring,2019-05-01,2019-05-31,14.712916666666668
2019,6,Summer,2019-06-01,2019-06-30,18.251875
2019,7,Summer,2019-07-01,2019-07-31,20.081979166666667
2019,8,Summer,2019-08-01,2019-08-31,19.423020833333332
2019,9,Fall,2019-09-01,2019-09-30,15.708593749999999
2019,10,Fall,2019-10-01,2019-10-31,11.458020833333334
2019,11,Fall,2019-11-01,2019-11-30,7.723072916666666
2019,12,Winter,2019-12-01,2019-12-31,7.3965625
2020,1,Winter,2020-01-01,2020-01-31,8.406770833333333
2020,2,Winter,2020-02-01,2020-02-29,7.48375
2020,3,Spring,2020-03-01,2020-03-31,9.17875
2020,4,Spring,2020-04-01,2020-04-30,12.796822916666667
2020,5,Spring,2020-05-01,2020-05-31,14.913958333333332
2020,6,Summer,2020-06-01,2020-06-30,17.557499999999997
2020,7,Summer,2020-07-01,2020-07-07,18.024166666666662
2020,8,Summer,2020-08-06,2020-08-31,19.515364583333334
2020,9,Fall,2020-09-01,2020-09-23,15.769791666666666
2020,10,Fall,2020-10-08,2020-10-31,13.079635416666669
2020,11,Fall,2020-11-01,2020-11-30,8.618749999999999
2020,12,Winter,2020-12-01,2020-12-31,7.783823529411765
2021,1,Winter,2021-01-01,2021-01-31,8.5921875
2021,2,Winter,2021-02-01,2021-02-28,8.11465076754386
2021,3,Spring,2021-03-01,2021-03-31,9.0584375
2021,4,Spring,2021-04-01,2021-04-30,12.846562500000001
2021,5,Spring,2021-05-01,2021-05-31,15.968541666666669
2021,6,Summer,2021-06-01,2021-06-30,20.87739583333333
2021,7,Summer,2021-07-01,2021-07-31,22.060625
2021,8,Summer,2021-08-01,2021-08-31,19.9565625
2021,9,Fall,2021-09-01,2021-09-30,16.8109375
2021,10,Fall,2021-10-01,2021-10-31,12.521145833333334
2021,11,Fall,2021-11-01,2021-11-30,10.793697916666666
2021,12,Winter,2021-12-01,2021-12-31,8.285104166666667
2022,1,Winter,2022-01-01,2022-01-31,7.139270833333334
2022,2,Winter,2022-02-01,2022-02-28,7.293645833333333
2022,3,Spring,2022-03-01,2022-03-31,9.74
2022,4,Spring,2022-04-01,2022-04-30,11.15578125
2022,5,Spring,2022-05-01,2022-05-31,13.045729166666666
2022,6,Summer,2022-06-01,2022-06-30,16.34
2022,7,Summer,2022-07-01,2022-07-31,20.8896875
2022,8,Summer,2022-08-01,2022-08-31,21.173541666666665
2022,9,Fall,2022-09-01,2022-09-30,16.9590625
2022,10,Fall,2022-10-01,2022-10-31,13.879583333333333
2022,11,Fall,2022-11-01,2022-11-30,6.95359375
2022,12,Winter,2022-12-01,2022-12-31,6.6853125
2023,1,Winter,2023-01-01,2023-01-31,7.663457943925233
2023,2,Winter,2023-02-01,2023-02-28,6.3784375
2023,3,Spring,2023-03-01,2023-03-31,7.748645833333334
2023,4,Spring,2023-04-01,2023-04-30,10.039791666666666
2023,5,Spring,2023-05-01,2023-05-31,17.565208333333334
2023,6,Summer,2023-06-01,2023-06-30,18.899947916666665
2023,7,Summer,2023-07-01,2023-07-31,21.527578947368426
2023,8,Summer,2023-08-01,2023-08-31,17.6283908045977
2023,9,Fall,2023-09-01,2023-09-30,16.713437499999998
2023,10,Fall,2023-10-01,2023-10-31,14.380104166666667
2023,11,Fall,2023-11-01,2023-11-30,10.306541118421052
2023,12,Winter,2023-12-01,2023-12-31,8.8884375
2024,1,Winter,2024-01-01,2024-01-31,7.8834375
2024,2,Winter,2024-02-01,2024-02-29,8.848645833333334
2024,3,Spring,2024-03-01,2024-03-31,9.833541666666669
2024,4,Spring,2024-04-01,2024-04-30,12.912916666666668
2024,5,Spring,2024-05-01,2024-05-31,14.580104166666668
2024,6,Summer,2024-06-01,2024-06-30,18.175052083333334
2024,7,Summer,2024-07-01,2024-07-31,21.918736842105265
2024,8,Summer,2024-08-01,2024-08-31,19.182916666666667
2024,9,Fall,2024-09-01,2024-09-30,16.422343750000003
2024,10,Fall,2024-10-01,2024-10-03,14.091458333333334
2024,11,Fall,2024-11-05,2024-11-30,9.520624999999999
2024,12,Winter,2024-12-01,2024-12-31,7.962395833333334
