year_num,month_num,season,start_date,end_date,median_temp_c
2022,4,Spring,2022-04-01,2022-04-30,10.862916666666667
2022,5,Spring,2022-05-01,2022-05-31,12.888958333333331
2022,6,Summer,2022-06-01,2022-06-30,15.962708333333335
2022,7,Summer,2022-07-01,2022-07-31,20.292291666666667
2022,8,Summer,2022-08-01,2022-08-31,20.524583333333332
2022,9,Fall,2022-09-01,2022-09-30,16.26477581521739
2022,10,Fall,2022-10-01,2022-10-31,13.356458333333332
2022,11,Fall,2022-11-01,2022-11-30,7.107395833333333
2022,12,Winter,2022-12-01,2022-12-31,6.860416666666667
2023,1,Winter,2023-01-01,2023-01-31,7.759270833333334
2023,2,Winter,2023-02-01,2023-02-28,6.379687499999999
2023,3,Spring,2023-03-01,2023-03-31,7.756458333333334
2023,4,Spring,2023-04-01,2023-04-30,10.021614583333333
2023,5,Spring,2023-05-01,2023-05-31,16.962946428571428
2023,6,Summer,2023-06-01,2023-06-30,18.625104166666667
2023,7,Summer,2023-07-01,2023-07-31,20.9215625
2023,8,Summer,2023-08-01,2023-08-31,19.778125
2023,9,Fall,2023-09-01,2023-09-30,15.969010416666666
2023,10,Fall,2023-10-01,2023-10-31,14.1625
2023,11,Fall,2023-11-01,2023-11-30,10.414739583333333
2023,12,Winter,2023-12-01,2023-12-31,8.926041666666666
2024,1,Winter,2024-01-01,2024-01-31,7.973229166666667
2024,2,Winter,2024-02-01,2024-02-29,8.702291666666667
2024,3,Spring,2024-03-01,2024-03-31,9.7271875
2024,4,Spring,2024-04-01,2024-04-30,12.538177083333334
2024,5,Spring,2024-05-01,2024-05-31,14.203958333333333
2024,6,Summer,2024-06-01,2024-06-30,17.921093749999997
2024,7,Summer,2024-07-01,2024-07-31,21.3496875
2024,8,Summer,2024-08-01,2024-08-31,18.791770833333334
2024,9,Fall,2024-09-01,2024-09-30,15.856979166666665
2024,10,Fall,2024-10-01,2024-10-31,12.84590909090909
2024,11,Fall,2024-11-01,2024-11-30,9.739687499999999
2024,12,Winter,2024-12-01,2024-12-31,8.094270833333333
